,Unnamed: 0.1,Unnamed: 0,book_id,genres
3483,3483,876574,45037,"{'fiction': 3767, 'romance': 2062, 'history, historical fiction, biography': 1167}"
3484,3484,876575,45036,"{'poetry': 5, 'fiction': 4, 'history, historical fiction, biography': 1, 'children': 1}"
3485,3485,876576,45035,"{'fiction': 3767, 'romance': 2062, 'history, historical fiction, biography': 1167}"
3486,3486,876685,27306,"{'history, historical fiction, biography': 367, 'non-fiction': 271}"
3487,3487,877114,38860,"{'non-fiction': 162, 'history, historical fiction, biography': 3}"
3488,3488,877607,16919,"{'fiction': 12, 'mystery, thriller, crime': 6}"
3489,3489,878053,7842,"{'comics, graphic': 74, 'fiction': 8, 'non-fiction': 1, 'fantasy, paranormal': 1}"
3490,3490,878509,9623,"{'fiction': 1790, 'fantasy, paranormal': 529, 'young-adult': 172, 'history, historical fiction, biography': 98, 'children': 21}"
3491,3491,878510,9622,"{'fiction': 325, 'fantasy, paranormal': 88, 'mystery, thriller, crime': 2}"
3492,3492,878514,9626,"{'fantasy, paranormal': 55, 'fiction': 34, 'comics, graphic': 20, 'children': 7, 'young-adult': 5}"
3493,3493,878582,2547,"{'poetry': 1941, 'fiction': 684, 'non-fiction': 420}"
3494,3494,878853,41784,"{'fiction': 26, 'history, historical fiction, biography': 1}"
3495,3495,878855,41786,{'non-fiction': 34}
3496,3496,878858,41783,"{'history, historical fiction, biography': 1, 'non-fiction': 2}"
3497,3497,878859,41782,"{'non-fiction': 4, 'comics, graphic': 3}"
3498,3498,879225,32483,"{'history, historical fiction, biography': 282, 'non-fiction': 116, 'poetry': 3, 'fiction': 4}"
3499,3499,879508,18419,"{'children': 1555, 'fiction': 74, 'fantasy, paranormal': 75, 'young-adult': 7}"
3500,3500,879514,18413,"{'fiction': 998, 'non-fiction': 256, 'history, historical fiction, biography': 174, 'fantasy, paranormal': 83}"
3501,3501,880105,17781,"{'romance': 404, 'fiction': 144, 'fantasy, paranormal': 199, 'mystery, thriller, crime': 10, 'history, historical fiction, biography': 10}"
3502,3502,880204,21527,"{'mystery, thriller, crime': 59, 'fiction': 19}"
3503,3503,880469,2166,"{'fiction': 7497, 'history, historical fiction, biography': 105, 'young-adult': 86}"
3504,3504,881036,16334,"{'mystery, thriller, crime': 65, 'history, historical fiction, biography': 6, 'fiction': 10, 'romance': 3, 'fantasy, paranormal': 2}"
3505,3505,881085,1869,"{'non-fiction': 5433, 'history, historical fiction, biography': 203, 'fiction': 25}"
3506,3506,884063,23261,"{'history, historical fiction, biography': 39, 'non-fiction': 48, 'fiction': 1}"
3507,3507,885525,28054,"{'history, historical fiction, biography': 109, 'non-fiction': 43}"
3508,3508,885526,28055,"{'non-fiction': 431, 'history, historical fiction, biography': 157}"
3509,3509,885527,28056,"{'non-fiction': 47, 'history, historical fiction, biography': 13, 'fiction': 2}"
3510,3510,885531,28053,"{'non-fiction': 29, 'history, historical fiction, biography': 7}"
3511,3511,885731,2743,"{'non-fiction': 921, 'history, historical fiction, biography': 509, 'young-adult': 38, 'fiction': 34, 'children': 11, 'comics, graphic': 10, 'mystery, thriller, crime': 8}"
3512,3512,885737,2749,"{'fiction': 305, 'non-fiction': 20}"
3513,3513,886263,16994,"{'comics, graphic': 67, 'fiction': 2}"
3514,3514,886265,16996,"{'comics, graphic': 35, 'fiction': 2, 'mystery, thriller, crime': 1}"
3515,3515,886268,16991,"{'comics, graphic': 203, 'fiction': 4, 'romance': 1}"
3516,3516,886273,16999,"{'comics, graphic': 67, 'mystery, thriller, crime': 2, 'fantasy, paranormal': 2, 'fiction': 1}"
3517,3517,886342,8964,"{'non-fiction': 232, 'history, historical fiction, biography': 121, 'fiction': 5, 'comics, graphic': 5, 'young-adult': 5}"
3518,3518,887326,1991,"{'non-fiction': 323, 'history, historical fiction, biography': 30}"
3519,3519,887327,1990,"{'fiction': 330, 'history, historical fiction, biography': 40, 'romance': 5}"
3520,3520,887705,39347,"{'young-adult': 26, 'romance': 8, 'fiction': 9, 'children': 1}"
3521,3521,888646,38775,"{'history, historical fiction, biography': 154, 'non-fiction': 20, 'comics, graphic': 2}"
3522,3522,888652,38773,"{'history, historical fiction, biography': 37, 'non-fiction': 7}"
3523,3523,888663,40145,"{'non-fiction': 80, 'history, historical fiction, biography': 30, 'children': 9, 'young-adult': 2, 'fiction': 2}"
3524,3524,888666,40143,"{'non-fiction': 495, 'history, historical fiction, biography': 118, 'mystery, thriller, crime': 18, 'comics, graphic': 2, 'fiction': 2}"
3525,3525,888957,11938,"{'fantasy, paranormal': 430, 'fiction': 62, 'romance': 9, 'young-adult': 7, 'mystery, thriller, crime': 3}"
3526,3526,888960,11934,"{'fantasy, paranormal': 75, 'fiction': 21, 'children': 2, 'romance': 2, 'young-adult': 2, 'poetry': 1, 'mystery, thriller, crime': 2, 'history, historical fiction, biography': 1}"
3527,3527,888961,11933,"{'fantasy, paranormal': 503, 'young-adult': 130, 'fiction': 116, 'history, historical fiction, biography': 12, 'mystery, thriller, crime': 7, 'children': 9, 'romance': 3}"
3528,3528,888962,11932,"{'fantasy, paranormal': 143, 'fiction': 37, 'children': 2, 'romance': 1}"
3529,3529,889569,8860,{'non-fiction': 3}
3530,3530,889999,40816,{'non-fiction': 1}
3531,3531,890303,39749,"{'fantasy, paranormal': 37, 'fiction': 27, 'mystery, thriller, crime': 2}"
3532,3532,890315,25106,"{'comics, graphic': 6011, 'fiction': 452, 'fantasy, paranormal': 266, 'history, historical fiction, biography': 22}"
3533,3533,890676,8233,"{'children': 84, 'fiction': 23, 'history, historical fiction, biography': 26, 'young-adult': 1}"
3534,3534,890679,8230,"{'children': 45, 'fiction': 17, 'history, historical fiction, biography': 12, 'non-fiction': 2}"
3535,3535,891460,45,{'non-fiction': 32}
3536,3536,891837,2814,"{'non-fiction': 32, 'fiction': 4, 'history, historical fiction, biography': 2}"
3537,3537,892064,28186,"{'fantasy, paranormal': 12324, 'young-adult': 5591, 'fiction': 2341, 'children': 2057, 'romance': 102}"
3538,3538,892065,28187,"{'fantasy, paranormal': 19380, 'young-adult': 9388, 'fiction': 3947, 'children': 3712, 'mystery, thriller, crime': 204}"
3539,3539,892066,28184,"{'mystery, thriller, crime': 821, 'fiction': 542}"
3540,3540,892067,28185,"{'fantasy, paranormal': 11143, 'young-adult': 5149, 'fiction': 2090, 'children': 1764, 'romance': 135, 'mystery, thriller, crime': 93}"
3541,3541,892944,39747,"{'fantasy, paranormal': 61, 'fiction': 33, 'young-adult': 1}"
3542,3542,892992,39748,"{'fantasy, paranormal': 34, 'fiction': 21}"
3543,3543,893002,29135,"{'fantasy, paranormal': 307, 'fiction': 38, 'romance': 9}"
3544,3544,893046,24288,"{'fiction': 16, 'history, historical fiction, biography': 6, 'children': 4, 'young-adult': 1}"
3545,3545,893050,24283,"{'fiction': 8, 'history, historical fiction, biography': 2, 'romance': 1, 'mystery, thriller, crime': 1}"
3546,3546,893053,24284,"{'fiction': 6702, 'history, historical fiction, biography': 3060, 'romance': 395}"
3547,3547,893932,40286,"{'fiction': 352, 'young-adult': 57, 'fantasy, paranormal': 149, 'children': 11}"
3548,3548,894611,13104,"{'fiction': 14, 'non-fiction': 5, 'fantasy, paranormal': 1, 'history, historical fiction, biography': 1}"
3549,3549,894612,13105,"{'fiction': 40, 'fantasy, paranormal': 11, 'non-fiction': 13}"
3550,3550,894614,13107,"{'fiction': 16, 'non-fiction': 12, 'fantasy, paranormal': 6}"
3551,3551,894615,13100,{'non-fiction': 1}
3552,3552,895346,29820,"{'fiction': 51, 'children': 73, 'fantasy, paranormal': 6, 'young-adult': 4, 'history, historical fiction, biography': 2}"
3553,3553,895550,12172,"{'fiction': 861, 'history, historical fiction, biography': 903, 'non-fiction': 51}"
3554,3554,895601,26920,"{'fiction': 133, 'history, historical fiction, biography': 32}"
3555,3555,895890,23961,"{'fiction': 208, 'mystery, thriller, crime': 12}"
3556,3556,896381,348,"{'fiction': 1062, 'fantasy, paranormal': 199, 'young-adult': 6, 'romance': 5}"
3557,3557,896500,27999,"{'fiction': 490, 'romance': 9, 'history, historical fiction, biography': 4}"
3558,3558,896537,20410,"{'fiction': 3, 'poetry': 1}"
3559,3559,896539,20413,"{'poetry': 928, 'children': 939, 'fiction': 58, 'young-adult': 27, 'non-fiction': 11}"
3560,3560,896950,5508,"{'history, historical fiction, biography': 215, 'non-fiction': 146, 'young-adult': 19, 'children': 11}"
3561,3561,896951,5509,"{'non-fiction': 117, 'history, historical fiction, biography': 192, 'young-adult': 25, 'fiction': 11, 'children': 4}"
3562,3562,896954,5502,"{'fiction': 73, 'history, historical fiction, biography': 11}"
3563,3563,896955,5503,"{'fiction': 41, 'history, historical fiction, biography': 11, 'romance': 2}"
3564,3564,897515,21245,"{'fiction': 144, 'fantasy, paranormal': 45, 'history, historical fiction, biography': 4, 'comics, graphic': 1, 'children': 1}"
3565,3565,897516,21242,"{'history, historical fiction, biography': 53, 'non-fiction': 41, 'mystery, thriller, crime': 5, 'fiction': 3}"
3566,3566,897770,14491,"{'history, historical fiction, biography': 140, 'non-fiction': 68}"
3567,3567,897836,129,{'non-fiction': 1}
3568,3568,898081,43488,"{'young-adult': 21, 'fiction': 26, 'mystery, thriller, crime': 13, 'romance': 7}"
3569,3569,898082,43489,"{'fiction': 82, 'young-adult': 57, 'romance': 14, 'mystery, thriller, crime': 26}"
3570,3570,898083,43484,"{'young-adult': 27, 'fiction': 32, 'romance': 10, 'mystery, thriller, crime': 13}"
3571,3571,898084,43486,"{'young-adult': 59, 'fiction': 45, 'mystery, thriller, crime': 25, 'romance': 9}"
3572,3572,898293,44361,"{'non-fiction': 309, 'fiction': 3}"
3573,3573,900316,23158,"{'non-fiction': 19, 'history, historical fiction, biography': 1}"
3574,3574,900533,3574,"{'fiction': 2415, 'young-adult': 1559, 'history, historical fiction, biography': 905, 'children': 2038, 'romance': 227}"
3575,3575,900905,27194,"{'fiction': 7, 'comics, graphic': 12, 'non-fiction': 3}"
3576,3576,901145,9525,"{'comics, graphic': 1550, 'non-fiction': 151, 'history, historical fiction, biography': 88, 'fiction': 51, 'young-adult': 6}"
3577,3577,901146,9526,"{'comics, graphic': 2522, 'non-fiction': 328, 'history, historical fiction, biography': 146, 'fiction': 63}"
3578,3578,901625,41684,"{'children': 697, 'fiction': 86, 'history, historical fiction, biography': 16, 'fantasy, paranormal': 13, 'poetry': 12, 'young-adult': 11}"
3579,3579,901630,41681,"{'fiction': 2104, 'history, historical fiction, biography': 489, 'non-fiction': 250}"
3580,3580,901635,41688,"{'fiction': 329, 'fantasy, paranormal': 40, 'history, historical fiction, biography': 42, 'mystery, thriller, crime': 29}"
3581,3581,902635,2144,"{'non-fiction': 4, 'history, historical fiction, biography': 4}"
3582,3582,902685,30010,"{'fiction': 323, 'fantasy, paranormal': 45, 'young-adult': 2}"
3583,3583,902904,17085,"{'history, historical fiction, biography': 7, 'non-fiction': 1}"
3584,3584,905057,34766,"{'fiction': 85, 'mystery, thriller, crime': 147}"
3585,3585,905061,34762,"{'history, historical fiction, biography': 59, 'non-fiction': 31, 'fiction': 2, 'young-adult': 1}"
3586,3586,905062,34760,"{'non-fiction': 578, 'history, historical fiction, biography': 22, 'fiction': 15}"
3587,3587,905195,25460,"{'non-fiction': 741, 'history, historical fiction, biography': 126, 'fiction': 52}"
3588,3588,905464,11077,"{'non-fiction': 627, 'history, historical fiction, biography': 112, 'fiction': 31, 'comics, graphic': 7}"
3589,3589,905857,30189,"{'fantasy, paranormal': 1118, 'fiction': 73, 'romance': 47, 'mystery, thriller, crime': 36, 'young-adult': 22}"
3590,3590,906362,14504,"{'fiction': 306, 'history, historical fiction, biography': 66, 'romance': 29, 'young-adult': 4}"
3591,3591,906367,14503,"{'fantasy, paranormal': 17731, 'fiction': 4850, 'young-adult': 336, 'mystery, thriller, crime': 161}"
3592,3592,906509,1849,"{'fiction': 249, 'mystery, thriller, crime': 336}"
3593,3593,906543,9345,"{'non-fiction': 175, 'history, historical fiction, biography': 88}"
3594,3594,906544,9346,"{'non-fiction': 165, 'history, historical fiction, biography': 40}"
3595,3595,906545,9347,"{'history, historical fiction, biography': 148, 'non-fiction': 86}"
3596,3596,906546,9349,"{'history, historical fiction, biography': 6, 'non-fiction': 1}"
3597,3597,906713,34310,"{'fiction': 495, 'romance': 68, 'history, historical fiction, biography': 15, 'mystery, thriller, crime': 8}"
3598,3598,909034,33807,"{'fiction': 76, 'mystery, thriller, crime': 119}"
3599,3599,909037,33809,"{'fiction': 145, 'mystery, thriller, crime': 144, 'history, historical fiction, biography': 23}"
3600,3600,909435,26426,"{'fantasy, paranormal': 134, 'comics, graphic': 217, 'fiction': 61, 'young-adult': 28, 'mystery, thriller, crime': 5}"
3601,3601,909600,24054,"{'young-adult': 32, 'fiction': 34, 'children': 17}"
3602,3602,909602,24056,"{'fiction': 28, 'young-adult': 21, 'children': 33, 'mystery, thriller, crime': 3}"
3603,3603,909604,24058,"{'fiction': 46, 'young-adult': 27, 'children': 42}"
3604,3604,910455,13731,"{'fantasy, paranormal': 76, 'comics, graphic': 138, 'fiction': 19, 'young-adult': 17}"
3605,3605,910459,13730,"{'fantasy, paranormal': 77, 'comics, graphic': 146, 'fiction': 18, 'young-adult': 16}"
3606,3606,911533,38619,"{'fantasy, paranormal': 9133, 'romance': 1076, 'fiction': 435, 'mystery, thriller, crime': 240, 'young-adult': 50}"
3607,3607,911639,45066,"{'fiction': 891, 'history, historical fiction, biography': 121, 'romance': 44}"
3608,3608,911701,26420,"{'non-fiction': 25, 'fiction': 1}"
3609,3609,911877,14990,"{'non-fiction': 2520, 'fantasy, paranormal': 108, 'history, historical fiction, biography': 113}"
3610,3610,911879,14996,"{'fiction': 546, 'mystery, thriller, crime': 765, 'fantasy, paranormal': 596}"
3611,3611,911882,14995,"{'fiction': 1221, 'mystery, thriller, crime': 1811, 'fantasy, paranormal': 1555, 'romance': 37}"
3612,3612,912060,7763,"{'fiction': 2019, 'history, historical fiction, biography': 389, 'young-adult': 50, 'romance': 38}"
3613,3613,912062,7769,"{'children': 2089, 'fiction': 113, 'poetry': 46, 'fantasy, paranormal': 29, 'young-adult': 10}"
3614,3614,912677,6460,"{'history, historical fiction, biography': 55, 'non-fiction': 13}"
3615,3615,914089,26324,{'non-fiction': 283}
3616,3616,914098,26329,{'non-fiction': 443}
3617,3617,914116,32572,"{'fiction': 923, 'fantasy, paranormal': 102}"
3618,3618,914122,32579,"{'fiction': 7, 'history, historical fiction, biography': 2, 'mystery, thriller, crime': 2, 'romance': 1}"
3619,3619,914824,42597,"{'fiction': 920, 'romance': 321, 'poetry': 298, 'history, historical fiction, biography': 118, 'fantasy, paranormal': 25}"
3620,3620,915006,28687,"{'fantasy, paranormal': 862, 'fiction': 91, 'romance': 2}"
3621,3621,915007,28689,"{'fantasy, paranormal': 1033, 'fiction': 251, 'young-adult': 9}"
3622,3622,915008,28688,"{'fantasy, paranormal': 1489, 'fiction': 146, 'mystery, thriller, crime': 4}"
3623,3623,915966,24381,"{'young-adult': 1189, 'fiction': 1245, 'fantasy, paranormal': 752, 'children': 522, 'romance': 32, 'mystery, thriller, crime': 20}"
3624,3624,915969,24384,"{'children': 1741, 'fiction': 447, 'fantasy, paranormal': 174, 'young-adult': 134}"
3625,3625,916382,35870,"{'comics, graphic': 490, 'fiction': 229, 'mystery, thriller, crime': 13, 'fantasy, paranormal': 8}"
3626,3626,916665,22832,"{'comics, graphic': 16, 'romance': 2, 'fiction': 2, 'fantasy, paranormal': 1}"
3627,3627,917435,13206,"{'history, historical fiction, biography': 50, 'non-fiction': 26, 'young-adult': 7, 'poetry': 3, 'children': 1}"
3628,3628,917438,13203,"{'poetry': 98, 'non-fiction': 15, 'history, historical fiction, biography': 1, 'fiction': 1}"
3629,3629,917854,31299,"{'mystery, thriller, crime': 817, 'fiction': 279, 'history, historical fiction, biography': 17}"
3630,3630,919987,19707,"{'fiction': 578, 'mystery, thriller, crime': 561, 'history, historical fiction, biography': 13}"
3631,3631,920702,15229,"{'fantasy, paranormal': 11, 'fiction': 10}"
3632,3632,920842,18374,"{'fiction': 7854, 'young-adult': 750, 'fantasy, paranormal': 348, 'romance': 56, 'children': 54}"
3633,3633,920844,18373,"{'fiction': 7854, 'young-adult': 750, 'fantasy, paranormal': 348, 'romance': 56, 'children': 54}"
3634,3634,920845,18370,"{'non-fiction': 266, 'history, historical fiction, biography': 177, 'fiction': 47, 'romance': 17, 'comics, graphic': 6, 'poetry': 4}"
3635,3635,921011,43781,"{'fiction': 532, 'fantasy, paranormal': 522, 'romance': 27, 'history, historical fiction, biography': 23, 'mystery, thriller, crime': 12}"
3636,3636,921012,43780,"{'fiction': 98, 'fantasy, paranormal': 131, 'romance': 14, 'history, historical fiction, biography': 6, 'mystery, thriller, crime': 3}"
3637,3637,921453,44930,"{'fantasy, paranormal': 347, 'fiction': 235, 'mystery, thriller, crime': 83, 'history, historical fiction, biography': 76, 'romance': 5}"
3638,3638,921606,35252,"{'fiction': 11837, 'fantasy, paranormal': 2422, 'history, historical fiction, biography': 510, 'mystery, thriller, crime': 337, 'romance': 123}"
3639,3639,921609,35255,"{'fiction': 11837, 'fantasy, paranormal': 2422, 'history, historical fiction, biography': 510, 'mystery, thriller, crime': 337, 'romance': 123}"
3640,3640,921610,12292,"{'fiction': 3, 'mystery, thriller, crime': 4}"
3641,3641,921611,35258,"{'fiction': 57, 'history, historical fiction, biography': 20, 'non-fiction': 3, 'comics, graphic': 3}"
3642,3642,921952,11988,"{'fiction': 38, 'non-fiction': 6, 'comics, graphic': 1}"
3643,3643,922480,34002,"{'non-fiction': 54, 'history, historical fiction, biography': 18, 'comics, graphic': 1}"
3644,3644,922533,25177,"{'mystery, thriller, crime': 313, 'fiction': 49}"
3645,3645,922613,33727,"{'romance': 1562, 'fiction': 201, 'mystery, thriller, crime': 50}"
3646,3646,922735,4595,"{'non-fiction': 41, 'history, historical fiction, biography': 14}"
3647,3647,922846,30242,"{'romance': 760, 'fantasy, paranormal': 836, 'fiction': 349, 'mystery, thriller, crime': 137}"
3648,3648,922859,15436,"{'fantasy, paranormal': 326, 'fiction': 58, 'young-adult': 7, 'romance': 2}"
3649,3649,922865,15430,"{'fantasy, paranormal': 568, 'fiction': 82, 'young-adult': 15, 'romance': 6}"
3650,3650,923385,3416,"{'fiction': 480, 'history, historical fiction, biography': 520, 'romance': 7, 'non-fiction': 2}"
3651,3651,923386,3417,"{'fiction': 521, 'history, historical fiction, biography': 555, 'romance': 6, 'non-fiction': 3}"
3652,3652,923395,3418,"{'mystery, thriller, crime': 118, 'fiction': 35, 'history, historical fiction, biography': 7, 'romance': 3}"
3653,3653,924067,9462,"{'non-fiction': 106, 'history, historical fiction, biography': 32, 'poetry': 4, 'fiction': 6}"
3654,3654,924290,3997,{'non-fiction': 49}
3655,3655,924537,31340,"{'fantasy, paranormal': 1265, 'fiction': 694, 'romance': 50, 'history, historical fiction, biography': 20, 'mystery, thriller, crime': 48}"
3656,3656,924538,31341,"{'fantasy, paranormal': 843, 'fiction': 145, 'history, historical fiction, biography': 65, 'romance': 21, 'mystery, thriller, crime': 24}"
3657,3657,924542,31345,"{'romance': 284, 'mystery, thriller, crime': 60, 'fiction': 58}"
3658,3658,924855,27304,"{'history, historical fiction, biography': 237, 'non-fiction': 139}"
3659,3659,924879,9987,"{'romance': 796, 'fiction': 988, 'young-adult': 55, 'fantasy, paranormal': 40}"
3660,3660,925402,42953,"{'fiction': 669, 'history, historical fiction, biography': 539, 'non-fiction': 21}"
3661,3661,925403,42955,"{'fiction': 283, 'history, historical fiction, biography': 101, 'young-adult': 3, 'non-fiction': 2}"
3662,3662,925406,42956,"{'fiction': 135, 'history, historical fiction, biography': 69, 'romance': 15}"
3663,3663,925407,42959,"{'history, historical fiction, biography': 90, 'non-fiction': 46, 'fiction': 44, 'comics, graphic': 1}"
3664,3664,925492,30771,"{'comics, graphic': 179, 'fantasy, paranormal': 50, 'fiction': 16, 'young-adult': 2, 'history, historical fiction, biography': 1}"
3665,3665,925674,17188,"{'fiction': 3501, 'history, historical fiction, biography': 401, 'non-fiction': 40}"
3666,3666,925683,17184,"{'fiction': 3914, 'fantasy, paranormal': 724, 'mystery, thriller, crime': 98}"
3667,3667,925684,17185,"{'fiction': 3914, 'fantasy, paranormal': 724, 'mystery, thriller, crime': 98}"
3668,3668,925841,4742,"{'non-fiction': 4001, 'history, historical fiction, biography': 1617, 'fiction': 70}"
3669,3669,926284,43963,"{'fiction': 29, 'history, historical fiction, biography': 19, 'non-fiction': 1}"
3670,3670,926286,43961,"{'non-fiction': 74, 'history, historical fiction, biography': 47, 'comics, graphic': 5, 'romance': 2}"
3671,3671,926427,33367,"{'fiction': 8, 'history, historical fiction, biography': 4, 'non-fiction': 3, 'children': 1, 'fantasy, paranormal': 1}"
3672,3672,926429,33365,"{'fiction': 37, 'non-fiction': 1}"
3673,3673,926430,33363,"{'fiction': 245, 'fantasy, paranormal': 51, 'history, historical fiction, biography': 5, 'romance': 3}"
3674,3674,926621,16172,"{'history, historical fiction, biography': 263, 'non-fiction': 108, 'fiction': 3}"
3675,3675,926624,16176,"{'non-fiction': 635, 'history, historical fiction, biography': 42}"
3676,3676,926625,16177,"{'non-fiction': 46, 'fiction': 7, 'history, historical fiction, biography': 2, 'mystery, thriller, crime': 1}"
3677,3677,926627,16175,"{'children': 14, 'fiction': 3, 'comics, graphic': 1, 'poetry': 1, 'young-adult': 3}"
3678,3678,926628,16178,"{'young-adult': 1177, 'fiction': 612, 'romance': 272}"
3679,3679,927915,24692,"{'history, historical fiction, biography': 66, 'non-fiction': 19}"
3680,3680,928793,37811,"{'history, historical fiction, biography': 120, 'non-fiction': 39, 'fiction': 2}"
3681,3681,928794,37813,"{'fiction': 269, 'non-fiction': 64, 'fantasy, paranormal': 11, 'history, historical fiction, biography': 5}"
3682,3682,928852,25848,"{'comics, graphic': 36, 'fiction': 11, 'fantasy, paranormal': 3, 'mystery, thriller, crime': 3}"
3683,3683,928853,25849,"{'comics, graphic': 165, 'fiction': 26, 'fantasy, paranormal': 9, 'mystery, thriller, crime': 8, 'young-adult': 3}"
3684,3684,929196,14406,{'poetry': 1}
3685,3685,929306,39000,"{'history, historical fiction, biography': 462, 'non-fiction': 143, 'fiction': 3}"
3686,3686,929315,2883,"{'fantasy, paranormal': 82, 'comics, graphic': 166, 'fiction': 22, 'young-adult': 17, 'mystery, thriller, crime': 3}"
3687,3687,929531,12828,"{'non-fiction': 479, 'fiction': 37, 'history, historical fiction, biography': 22}"
3688,3688,929535,12827,{'fiction': 184}
3689,3689,929537,12823,"{'fiction': 97, 'non-fiction': 82, 'history, historical fiction, biography': 124, 'young-adult': 3}"
3690,3690,929778,33478,"{'comics, graphic': 316, 'history, historical fiction, biography': 85, 'non-fiction': 50, 'fiction': 11, 'young-adult': 2}"
3691,3691,929789,33477,"{'comics, graphic': 218, 'fiction': 18, 'mystery, thriller, crime': 9}"
3692,3692,929793,33474,"{'comics, graphic': 127, 'non-fiction': 50, 'young-adult': 1}"
3693,3693,930252,40076,{'non-fiction': 3}
3694,3694,931338,2543,"{'fiction': 640, 'fantasy, paranormal': 158, 'romance': 30}"
3695,3695,931339,2542,"{'fiction': 199, 'history, historical fiction, biography': 78, 'romance': 8}"
3696,3696,931340,2541,"{'fiction': 293, 'romance': 4}"
3697,3697,931344,2545,"{'poetry': 11, 'non-fiction': 9, 'history, historical fiction, biography': 1, 'romance': 1, 'fiction': 3}"
3698,3698,931347,2549,"{'poetry': 84, 'fiction': 18, 'non-fiction': 5}"
3699,3699,931815,33906,"{'young-adult': 801, 'fiction': 420, 'romance': 56}"
3700,3700,932308,10921,"{'poetry': 131, 'fiction': 2, 'comics, graphic': 1, 'non-fiction': 1}"
3701,3701,932309,10920,"{'fiction': 4909, 'history, historical fiction, biography': 2927, 'romance': 359}"
3702,3702,932314,10929,"{'fiction': 1228, 'non-fiction': 99, 'fantasy, paranormal': 66, 'history, historical fiction, biography': 18, 'young-adult': 14}"
3703,3703,933298,25109,"{'non-fiction': 197, 'history, historical fiction, biography': 106}"
3704,3704,933305,25101,"{'comics, graphic': 7217, 'fantasy, paranormal': 1873, 'fiction': 494}"
3705,3705,933306,25100,"{'comics, graphic': 7833, 'fantasy, paranormal': 2038, 'fiction': 558}"
3706,3706,933307,25103,"{'comics, graphic': 5436, 'fantasy, paranormal': 1410, 'fiction': 386}"
3707,3707,933308,25102,"{'comics, graphic': 6112, 'fantasy, paranormal': 1675, 'fiction': 437, 'mystery, thriller, crime': 13}"
3708,3708,933854,23558,"{'non-fiction': 54, 'history, historical fiction, biography': 5, 'fiction': 1}"
3709,3709,934226,2767,"{'history, historical fiction, biography': 5722, 'non-fiction': 4365}"
3710,3710,935416,6524,{'non-fiction': 109}
3711,3711,935417,6527,"{'mystery, thriller, crime': 485, 'fiction': 131}"
3712,3712,935418,6526,"{'mystery, thriller, crime': 1203, 'fiction': 289}"
3713,3713,935419,6528,"{'mystery, thriller, crime': 1250, 'fiction': 308}"
3714,3714,935733,3788,"{'children': 94, 'fiction': 36, 'history, historical fiction, biography': 16, 'young-adult': 9}"
3715,3715,935763,11071,"{'fiction': 219, 'fantasy, paranormal': 42, 'mystery, thriller, crime': 28, 'children': 40, 'young-adult': 10}"
3716,3716,935767,11075,"{'fiction': 2, 'comics, graphic': 1, 'mystery, thriller, crime': 1}"
3717,3717,936605,41840,"{'fantasy, paranormal': 51, 'fiction': 13}"
3718,3718,936805,26425,"{'fantasy, paranormal': 19, 'fiction': 16, 'young-adult': 7, 'comics, graphic': 13, 'children': 1}"
3719,3719,936808,26422,"{'fantasy, paranormal': 127, 'comics, graphic': 262, 'fiction': 58, 'young-adult': 27, 'mystery, thriller, crime': 5}"
3720,3720,936821,32419,"{'fiction': 16, 'mystery, thriller, crime': 27}"
3721,3721,936822,32418,"{'fiction': 1204, 'mystery, thriller, crime': 2148, 'fantasy, paranormal': 16, 'romance': 13}"
3722,3722,936823,32417,"{'mystery, thriller, crime': 311, 'fiction': 149}"
3723,3723,936827,32413,"{'fiction': 1, 'history, historical fiction, biography': 1}"
3724,3724,936829,32410,"{'fiction': 362, 'history, historical fiction, biography': 302, 'poetry': 78}"
3725,3725,937618,17496,"{'children': 288, 'mystery, thriller, crime': 91, 'fiction': 64, 'young-adult': 15}"
3726,3726,938396,44936,{'non-fiction': 104}
3727,3727,938399,44933,"{'history, historical fiction, biography': 20, 'non-fiction': 20, 'mystery, thriller, crime': 1}"
3728,3728,938474,5845,"{'fiction': 578, 'history, historical fiction, biography': 56}"
3729,3729,938476,5843,{'non-fiction': 4}
3730,3730,938482,5848,"{'non-fiction': 28, 'fiction': 6, 'history, historical fiction, biography': 8}"
3731,3731,938602,29378,"{'non-fiction': 126, 'history, historical fiction, biography': 3}"
3732,3732,939025,20234,"{'mystery, thriller, crime': 506, 'fiction': 182, 'history, historical fiction, biography': 227}"
3733,3733,939113,4745,"{'comics, graphic': 8, 'history, historical fiction, biography': 1, 'fiction': 1}"
3734,3734,939837,11704,"{'history, historical fiction, biography': 23, 'non-fiction': 9, 'poetry': 8, 'fiction': 4}"
3735,3735,941676,23438,"{'fiction': 187, 'history, historical fiction, biography': 130, 'non-fiction': 5, 'mystery, thriller, crime': 3}"
3736,3736,942237,15104,"{'fiction': 415, 'romance': 33, 'fantasy, paranormal': 28, 'history, historical fiction, biography': 14}"
3737,3737,942403,31456,"{'children': 447, 'fiction': 173, 'young-adult': 49, 'fantasy, paranormal': 22}"
3738,3738,942658,19409,"{'history, historical fiction, biography': 42, 'non-fiction': 22, 'fiction': 2}"
3739,3739,942664,19400,"{'history, historical fiction, biography': 1543, 'non-fiction': 562, 'fiction': 12}"
